contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expiration
SPY251231P00559000,2025-04-09 17:46:00+00:00,559,49.56,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00560000,2025-04-23 14:47:36+00:00,560,40.3,0,0,0,0,7,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00561000,2025-04-23 14:37:32+00:00,561,40.67,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00562000,2025-04-17 16:43:22+00:00,562,50.63,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00563000,2025-04-15 18:55:19+00:00,563,44.67,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00564000,2025-04-21 15:20:54+00:00,564,61.06,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00565000,2025-04-23 14:46:38+00:00,565,42.79,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00566000,2025-04-23 13:56:40+00:00,566,44.6,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00567000,2025-04-17 20:09:14+00:00,567,53.65,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00568000,2025-04-23 16:59:01+00:00,568,47.93,0,0,0,0,8,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00569000,2025-04-09 17:58:15+00:00,569,50.86,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00570000,2025-04-23 14:27:16+00:00,570,45.3,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00571000,2025-04-07 14:25:44+00:00,571,74.55,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00572000,2025-04-09 17:53:52+00:00,572,55.16,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00573000,2025-04-14 14:36:54+00:00,573,48.51,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00574000,2025-04-21 18:06:06+00:00,574,72,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00575000,2025-04-22 17:10:19+00:00,575,58.8,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00576000,2025-04-15 15:27:36+00:00,576,50.05,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00577000,2025-04-11 13:30:15+00:00,577,65.02,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00578000,2025-04-11 13:30:49+00:00,578,65.13,0,0,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00579000,2025-04-11 13:30:49+00:00,579,65.73,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00580000,2025-04-23 17:35:05+00:00,580,54.64,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00581000,2025-04-11 13:30:39+00:00,581,67.31,0,0,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00582000,2025-04-23 13:39:32+00:00,582,53.23,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00583000,2025-04-09 17:48:33+00:00,583,60.8,0,0,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00584000,2025-04-10 14:12:22+00:00,584,66.01,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00585000,2025-04-11 17:01:09+00:00,585,65.16,0,0,0,0,5,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00586000,2025-04-23 13:32:45+00:00,586,56.02,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00587000,2025-04-17 15:45:35+00:00,587,66.55,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00588000,2025-04-22 14:31:32+00:00,588,70.98,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00589000,2025-04-09 17:44:25+00:00,589,67.51,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00590000,2025-04-17 19:18:02+00:00,590,68.34,0,0,0,0,78,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00591000,2025-04-22 14:36:58+00:00,591,73,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00592000,2025-04-22 15:21:33+00:00,592,71.75,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00593000,2025-04-22 16:40:39+00:00,593,70.5,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00594000,2025-04-08 13:30:44+00:00,594,75.25,0,0,0,0,9,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00595000,2025-04-09 18:45:41+00:00,595,68,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00596000,2025-04-11 13:30:16+00:00,596,77.41,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00597000,2025-04-07 19:33:05+00:00,597,93.55,0,0,0,0,18,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00598000,2025-04-07 19:32:13+00:00,598,96.68,0,0,0,0,22,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00599000,2025-04-21 15:17:17+00:00,599,86.76,0,0,0,0,6,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00600000,2025-04-23 16:34:24+00:00,600,68.72,0,0,0,0,31,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00601000,2025-04-10 14:45:30+00:00,601,75.35,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00602000,2025-04-17 19:41:10+00:00,602,77.3,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00603000,2025-04-11 13:30:15+00:00,603,82.58,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00604000,2025-04-10 13:30:10+00:00,604,75.46,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00605000,2025-04-17 17:54:13+00:00,605,77.48,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00606000,2025-04-17 19:35:04+00:00,606,79.75,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00607000,2025-04-07 14:05:59+00:00,607,112,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00608000,2025-04-11 18:38:02+00:00,608,79,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00609000,2025-04-09 19:33:16+00:00,609,69.5,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00610000,2025-04-23 16:01:22+00:00,610,76.07,0,0,0,0,12,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00611000,2025-04-09 19:36:12+00:00,611,72,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00612000,2025-02-26 19:14:12+00:00,612,36.93,57.98,61.46,0,0,4,14,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00613000,2025-03-05 19:55:36+00:00,613,42.17,106.53,109.66,0,0,8,8,0.335226985,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00614000,2025-02-21 18:09:09+00:00,614,32.63,0,0,0,0,2,8,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00615000,2025-04-23 13:50:34+00:00,615,73.54,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00616000,2025-03-25 16:42:24+00:00,616,46.25,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00617000,2025-04-04 15:15:52+00:00,617,95.73,0,0,0,0,20,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00618000,2025-02-20 18:19:32+00:00,618,31.4,55.49,57.72,0,0,2,1,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00619000,2025-03-06 15:00:57+00:00,619,51.9,112.62,115.55,0,0,2,3,0.344000701,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00620000,2025-04-15 17:38:45+00:00,620,81.85,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00621000,2025-03-11 18:01:24+00:00,621,68.77,86.17,89.48,0,0,2,6,0.148140843,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00622000,2025-03-07 17:36:22+00:00,622,59.1,0,0,0,0,5,1,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00623000,2025-04-04 20:05:58+00:00,623,118.57,0,0,0,0,30,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00625000,2025-04-04 16:05:20+00:00,625,109.23,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00630000,2025-04-04 14:36:20+00:00,630,115,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00635000,2025-03-06 14:45:58+00:00,635,64,128.51,131.55,0,0,1,0,0.368078829,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00640000,2025-04-15 19:28:26+00:00,640,102.1,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00645000,2025-03-24 15:02:30+00:00,645,71.5,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00650000,2025-04-08 15:55:13+00:00,650,133.92,0,0,0,0,5,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00655000,2025-02-13 16:08:26+00:00,655,51.33,92.48,96,0,0,2,3,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00660000,2025-03-21 19:43:38+00:00,660,96.09,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00665000,2025-03-12 19:18:45+00:00,665,105.8,129.1,132.47,0,0,1,0,0.18006191,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00670000,2025-02-14 16:45:48+00:00,670,61.35,107.46,110.98,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00680000,2025-02-05 16:53:14+00:00,680,77.31,102.65,106.5,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00685000,2025-03-12 14:13:24+00:00,685,126.49,149.04,152.49,0,0,1,0,0.198372274,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00700000,2025-04-08 13:49:05+00:00,700,180.3,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00715000,2025-02-24 14:30:04+00:00,715,110.74,144.61,146.91,0,0,,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00720000,2025-01-22 20:40:20+00:00,720,113.03,117.77,121.64,0,0,,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00735000,2025-04-16 19:59:57+00:00,735,207.55,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY251231P00740000,2025-04-16 19:59:57+00:00,740,212.57,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,31-12-2025
SPY260116C00210000,2025-04-23 14:25:20+00:00,210,337,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00215000,2025-04-14 13:30:00+00:00,215,333.84,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00220000,2025-04-14 13:30:00+00:00,220,329.06,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00225000,2025-04-14 13:52:20+00:00,225,320.35,0,0,0,0,8,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00230000,2025-04-14 13:30:00+00:00,230,319.5,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00235000,2025-04-23 19:57:13+00:00,235,306.22,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00240000,2025-02-27 19:45:01+00:00,240,354.78,318.66,322.4,0,0,2,9,0.969818417,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00245000,2024-12-06 19:47:21+00:00,245,370.35,358.19,361.51,0,0,1,3,1.500429744,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00250000,2025-04-04 14:50:47+00:00,250,267,0,0,0,0,21,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00255000,2025-03-25 16:47:22+00:00,255,325.96,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00260000,2025-04-09 19:51:32+00:00,260,291,280.26,283.59,0,0,1,2,0.593265786,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00265000,2025-04-08 17:44:29+00:00,265,251.24,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00270000,2025-04-15 20:02:39+00:00,270,275,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00275000,2025-01-06 16:42:28+00:00,275,334,0,0,0,0,3,11,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00280000,2025-04-14 13:37:20+00:00,280,269.29,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00285000,2025-01-21 18:07:26+00:00,285,326.48,321.24,324.95,0,0,1,2,1.312137228,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00290000,2025-04-14 16:18:38+00:00,290,254.71,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00295000,2025-01-27 20:59:49+00:00,295,314,304.77,308.22,0,0,2,17,1.196384633,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00300000,2025-04-23 14:54:40+00:00,300,251.18,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00305000,2025-04-14 18:33:35+00:00,305,244.88,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00310000,2025-03-07 18:39:40+00:00,310,273,0,0,0,0,10,8,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00315000,2025-03-10 13:43:22+00:00,315,262.41,228.12,232.08,0,0,5,10,0.510472425,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00320000,2025-04-09 18:07:35+00:00,320,225.31,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00325000,2025-04-07 19:32:08+00:00,325,190.02,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00330000,2025-04-07 19:32:08+00:00,330,185.42,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00335000,2025-04-07 13:38:51+00:00,335,165.66,0,0,0,0,20,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00340000,2025-04-21 19:55:17+00:00,340,185.98,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00345000,2025-01-10 15:17:47+00:00,345,249.27,273.73,277.56,0,0,1,4,1.145054324,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00350000,2025-04-21 15:46:08+00:00,350,174.58,0,0,0,0,72,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00355000,2025-04-04 15:39:50+00:00,355,172.85,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00360000,2025-04-08 15:05:50+00:00,360,172.79,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00365000,2025-04-09 14:55:24+00:00,365,148.91,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00370000,2025-04-11 15:16:26+00:00,370,170.62,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00375000,2025-04-21 14:33:05+00:00,375,155.21,0,0,0,0,5,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00380000,2025-04-09 18:18:40+00:00,380,171,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00385000,2025-04-23 13:40:34+00:00,385,170.65,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00390000,2025-04-16 19:43:19+00:00,390,149.5,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00395000,2025-04-16 15:20:55+00:00,395,153.61,0,0,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00400000,2025-04-23 14:00:00+00:00,400,158.5,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00405000,2025-03-25 15:25:15+00:00,405,184.38,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00410000,2025-04-22 19:47:27+00:00,410,134.27,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00415000,2025-04-11 16:19:31+00:00,415,134.3,0,0,0,0,5,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00420000,2025-04-23 14:11:24+00:00,420,140.12,0,0,0,0,21,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00425000,2025-04-21 19:16:09+00:00,425,107.9,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00430000,2025-04-22 16:38:30+00:00,430,118.66,0,0,0,0,12,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00435000,2025-04-08 15:23:17+00:00,435,105,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00440000,2025-04-21 16:00:48+00:00,440,97.21,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00445000,2025-04-21 13:53:32+00:00,445,98.66,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00450000,2025-04-23 19:23:22+00:00,450,107.5,0,0,0,0,40,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00455000,2025-04-16 17:23:42+00:00,455,101.3,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00460000,2025-04-22 18:18:03+00:00,460,91.16,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00465000,2025-04-11 17:05:59+00:00,465,97.44,0,0,0,0,6,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00470000,2025-04-23 16:45:41+00:00,470,93.54,0,0,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00475000,2025-04-23 13:50:12+00:00,475,94.94,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00480000,2025-04-23 20:14:01+00:00,480,84.29,0,0,0,0,38,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00485000,2025-04-23 16:28:42+00:00,485,80.82,0,0,0,0,43,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00490000,2025-04-23 18:33:50+00:00,490,78,0,0,0,0,6,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00495000,2025-04-23 15:31:33+00:00,495,75.46,0,0,0,0,13,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00500000,2025-04-23 20:14:51+00:00,500,69.6,0,0,0,0,42,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00505000,2025-04-23 17:23:24+00:00,505,68.58,0,0,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00510000,2025-04-23 20:14:36+00:00,510,62.6,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00515000,2025-04-23 19:59:50+00:00,515,59.41,0,0,0,0,11,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00520000,2025-04-23 20:14:01+00:00,520,55.79,0,0,0,0,34,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00525000,2025-04-23 19:59:56+00:00,525,52.39,0,0,0,0,41,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00530000,2025-04-23 19:54:44+00:00,530,50.3,0,0,0,0,67,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00535000,2025-04-23 19:53:59+00:00,535,47.07,0,0,0,0,114,0,1.00E-05,TRUE,REGULAR,USD,call,16-01-2026
SPY260116C00540000,2025-04-23 19:53:59+00:00,540,43.92,0,0,0,0,180,0,0.001963105,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00545000,2025-04-23 19:41:56+00:00,545,40.34,0,0,0,0,49,0,0.003916211,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00550000,2025-04-23 19:55:13+00:00,550,38.2,0,0,0,0,275,0,0.007822422,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00555000,2025-04-23 19:54:25+00:00,555,35.6,0,0,0,0,84,0,0.007822422,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00560000,2025-04-23 19:49:09+00:00,560,32.16,0,0,0,0,228,0,0.015634844,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00565000,2025-04-23 19:59:38+00:00,565,30,0,0,0,0,62,0,0.015634844,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00570000,2025-04-23 19:35:24+00:00,570,27.16,0,0,0,0,202,0,0.015634844,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00575000,2025-04-23 19:46:46+00:00,575,24.5,0,0,0,0,36,0,0.015634844,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00580000,2025-04-23 19:03:49+00:00,580,23.13,0,0,0,0,86,0,0.015634844,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00585000,2025-04-23 20:01:39+00:00,585,20.53,0,0,0,0,1248,0,0.015634844,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00590000,2025-04-23 19:39:21+00:00,590,18.3,0,0,0,0,137,0,0.031259688,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00595000,2025-04-23 19:05:20+00:00,595,16.89,0,0,0,0,14,0,0.031259688,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00600000,2025-04-23 20:03:04+00:00,600,14.67,0,0,0,0,5343,0,0.031259688,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00605000,2025-04-23 20:01:39+00:00,605,13.1,0,0,0,0,676,0,0.031259688,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00610000,2025-04-23 19:10:21+00:00,610,11.9,0,0,0,0,338,0,0.031259688,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00615000,2025-04-23 19:56:17+00:00,615,10.27,0,0,0,0,298,0,0.031259688,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00620000,2025-04-23 19:39:21+00:00,620,8.8,0,0,0,0,847,0,0.031259688,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00625000,2025-04-23 19:47:31+00:00,625,7.69,0,0,0,0,175,0,0.031259688,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00630000,2025-04-23 20:04:59+00:00,630,6.53,0,0,0,0,204,0,0.031259688,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00635000,2025-04-23 20:02:45+00:00,635,5.63,0,0,0,0,85,0,0.031259688,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00640000,2025-04-23 19:55:15+00:00,640,5,0,0,0,0,10090,0,0.031259688,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00645000,2025-04-23 19:00:58+00:00,645,4.45,0,0,0,0,33,0,0.031259688,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00650000,2025-04-23 20:14:52+00:00,650,3.59,0,0,0,0,379,0,0.031259688,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00655000,2025-04-23 19:26:12+00:00,655,3.09,0,0,0,0,20,0,0.062509375,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00660000,2025-04-23 19:26:32+00:00,660,2.66,0,0,0,0,71,0,0.062509375,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00665000,2025-04-23 20:14:52+00:00,665,2.17,0,0,0,0,46,0,0.062509375,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00670000,2025-04-23 19:56:36+00:00,670,1.87,0,0,0,0,202,0,0.062509375,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00675000,2025-04-23 19:56:36+00:00,675,1.57,0,0,0,0,106,0,0.062509375,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00680000,2025-04-23 19:04:18+00:00,680,1.38,0,0,0,0,38,0,0.062509375,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00685000,2025-04-23 14:21:56+00:00,685,1.35,0,0,0,0,21,0,0.062509375,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00690000,2025-04-23 19:56:49+00:00,690,1,0,0,0,0,32,0,0.062509375,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00695000,2025-04-23 17:24:17+00:00,695,0.97,0,0,0,0,14,0,0.062509375,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00700000,2025-04-23 19:58:58+00:00,700,0.77,0,0,0,0,1161,0,0.062509375,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00705000,2025-04-23 19:59:06+00:00,705,0.68,0,0,0,0,368,0,0.062509375,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00710000,2025-04-23 19:36:39+00:00,710,0.6,0,0,0,0,15,0,0.062509375,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00715000,2025-04-23 14:56:12+00:00,715,0.64,0,0,0,0,1,0,0.062509375,FALSE,REGULAR,USD,call,16-01-2026
SPY260116C00720000,2025-04-23 14:58:57+00:00,720,0.53,0,0,0,0,25,0,0.062509375,FALSE,REGULAR,USD,call,16-01-2026
